Source,https://docs.google.com/spreadsheets/d/1i5AEui3WZNZqh7MQ4AKkJuCz4rRxGR_pw_9gtbcBOqQ/edit#gid=176703676,,
stp,Sao Tome and Principe,1880,1020.753707
stp,Sao Tome and Principe,1881,1022.824201
stp,Sao Tome and Principe,1882,1024.894695
stp,Sao Tome and Principe,1883,1026.96519
stp,Sao Tome and Principe,1884,1028.000437
stp,Sao Tome and Principe,1885,1030.070931
stp,Sao Tome and Principe,1886,1032.141426
stp,Sao Tome and Principe,1887,1034.21192
stp,Sao Tome and Principe,1888,1036.282414
stp,Sao Tome and Principe,1889,1038.352909
stp,Sao Tome and Principe,1890,1040.423403
stp,Sao Tome and Principe,1891,1041.45865
stp,Sao Tome and Principe,1892,1043.529144
stp,Sao Tome and Principe,1893,1045.599639
stp,Sao Tome and Principe,1894,1047.670133
stp,Sao Tome and Principe,1895,1049.740627
stp,Sao Tome and Principe,1896,1051.811122
stp,Sao Tome and Principe,1897,1053.881616
stp,Sao Tome and Principe,1898,1055.95211
stp,Sao Tome and Principe,1899,1056.987358
stp,Sao Tome and Principe,1900,1059.057852
stp,Sao Tome and Principe,1901,1061.128346
stp,Sao Tome and Principe,1902,1063.198841
stp,Sao Tome and Principe,1903,1065.269335
stp,Sao Tome and Principe,1904,1067.339829
stp,Sao Tome and Principe,1905,1069.410324
stp,Sao Tome and Principe,1906,1071.480818
stp,Sao Tome and Principe,1907,1073.551312
stp,Sao Tome and Principe,1908,1075.621807
stp,Sao Tome and Principe,1909,1077.692301
stp,Sao Tome and Principe,1910,1079.762795
stp,Sao Tome and Principe,1911,1080.798042
stp,Sao Tome and Principe,1912,1082.868537
stp,Sao Tome and Principe,1913,1084.939031
stp,Sao Tome and Principe,1914,1087.009525
stp,Sao Tome and Principe,1915,1089.08002
stp,Sao Tome and Principe,1916,1091.150514
stp,Sao Tome and Principe,1917,1093.221008
stp,Sao Tome and Principe,1918,1095.291503
stp,Sao Tome and Principe,1919,1097.361997
stp,Sao Tome and Principe,1920,1099.432491
stp,Sao Tome and Principe,1921,1109.784963
stp,Sao Tome and Principe,1922,1121.172682
stp,Sao Tome and Principe,1923,1133.595648
stp,Sao Tome and Principe,1924,1143.94812
stp,Sao Tome and Principe,1925,1155.335838
stp,Sao Tome and Principe,1926,1166.723557
stp,Sao Tome and Principe,1927,1177.076029
stp,Sao Tome and Principe,1928,1188.463748
stp,Sao Tome and Principe,1929,1200.886714
stp,Sao Tome and Principe,1930,1212.274433
stp,Sao Tome and Principe,1931,1223.662152
stp,Sao Tome and Principe,1932,1235.04987
stp,Sao Tome and Principe,1933,1246.437589
stp,Sao Tome and Principe,1934,1258.860555
stp,Sao Tome and Principe,1935,1270.248274
stp,Sao Tome and Principe,1936,1281.635993
stp,Sao Tome and Principe,1937,1293.023712
stp,Sao Tome and Principe,1938,1304.411431
stp,Sao Tome and Principe,1939,1317.869644
stp,Sao Tome and Principe,1940,1329.257363
stp,Sao Tome and Principe,1941,1343.788397
stp,Sao Tome and Principe,1942,1357.323309
stp,Sao Tome and Principe,1943,1372.977706
stp,Sao Tome and Principe,1944,1386.594407
stp,Sao Tome and Principe,1945,1401.293913
stp,Sao Tome and Principe,1946,1414.991144
stp,Sao Tome and Principe,1947,1430.821332
stp,Sao Tome and Principe,1948,1445.64944
stp,Sao Tome and Principe,1949,1459.470634
stp,Sao Tome and Principe,1950,1474.383319
stp,Sao Tome and Principe,1951,1472.077983
stp,Sao Tome and Principe,1952,1472.076349
stp,Sao Tome and Principe,1953,1474.389297
stp,Sao Tome and Principe,1954,1538.235291
stp,Sao Tome and Principe,1955,1384.842836
stp,Sao Tome and Principe,1956,1462.716637
stp,Sao Tome and Principe,1957,1452.184334
stp,Sao Tome and Principe,1958,1593.487279
stp,Sao Tome and Principe,1959,1428.669354
stp,Sao Tome and Principe,1960,1584.435597
stp,Sao Tome and Principe,1961,1706.648724
stp,Sao Tome and Principe,1962,1821.012748
stp,Sao Tome and Principe,1963,1934.554487
stp,Sao Tome and Principe,1964,2043.731317
stp,Sao Tome and Principe,1965,2144.978363
stp,Sao Tome and Principe,1966,2272.564775
stp,Sao Tome and Principe,1967,2374.479681
stp,Sao Tome and Principe,1968,2471.96231
stp,Sao Tome and Principe,1969,2573.311199
stp,Sao Tome and Principe,1970,2670.210611
stp,Sao Tome and Principe,1971,2764.040846
stp,Sao Tome and Principe,1972,2769.420468
stp,Sao Tome and Principe,1973,2761.890988
stp,Sao Tome and Principe,1974,2865.808809
stp,Sao Tome and Principe,1975,2952.999625
stp,Sao Tome and Principe,1976,2918.401229
stp,Sao Tome and Principe,1977,3499.157288
stp,Sao Tome and Principe,1978,3499.656298
stp,Sao Tome and Principe,1979,3966.432541
stp,Sao Tome and Principe,1980,3834.742861
stp,Sao Tome and Principe,1981,3368.927981
stp,Sao Tome and Principe,1982,3408.293072
stp,Sao Tome and Principe,1983,3210.271345
stp,Sao Tome and Principe,1984,2952.295894
stp,Sao Tome and Principe,1985,3154.588421
stp,Sao Tome and Principe,1986,2901.92275
stp,Sao Tome and Principe,1987,2749.246416
stp,Sao Tome and Principe,1988,2735.294812
stp,Sao Tome and Principe,1989,2749.060602
stp,Sao Tome and Principe,1990,2622.105064
stp,Sao Tome and Principe,1991,2588.700737
stp,Sao Tome and Principe,1992,2542.864549
stp,Sao Tome and Principe,1993,2542.127354
stp,Sao Tome and Principe,1994,2554.768827
stp,Sao Tome and Principe,1995,2561.620449
stp,Sao Tome and Principe,1996,2555.133671
stp,Sao Tome and Principe,1997,2535.591649
stp,Sao Tome and Principe,1998,2553.489299
stp,Sao Tome and Principe,1999,2571.555138
stp,Sao Tome and Principe,2000,2538.160027
stp,Sao Tome and Principe,2001,2557.8681
stp,Sao Tome and Principe,2002,2578.702947
stp,Sao Tome and Principe,2003,2720.402085
stp,Sao Tome and Principe,2004,2749.216015
stp,Sao Tome and Principe,2005,2861.355528
stp,Sao Tome and Principe,2006,3040.285665
stp,Sao Tome and Principe,2007,3074.297616
stp,Sao Tome and Principe,2008,3189.222332
stp,Sao Tome and Principe,2009,3189.394669
stp,Sao Tome and Principe,2010,3324.916347
stp,Sao Tome and Principe,2011,3398.275914
stp,Sao Tome and Principe,2012,3433.443512
stp,Sao Tome and Principe,2013,3527.564254
stp,Sao Tome and Principe,2014,3687.440493
stp,Sao Tome and Principe,2015,3762.569777
stp,Sao Tome and Principe,2016,3852.084156
stp,Sao Tome and Principe,2017,3934.8942
stp,Sao Tome and Principe,2018,3987.383653
stp,Sao Tome and Principe,2019,4013.721897
stp,Sao Tome and Principe,2020,4058.674003
stp,Sao Tome and Principe,2021,4052.123362
stp,Sao Tome and Principe,2022,4012.837269
stp,Sao Tome and Principe,2023,3945.984917
stp,Sao Tome and Principe,2024,3955.442056
stp,Sao Tome and Principe,2025,3993.804165
stp,Sao Tome and Principe,2026,3896.102527
stp,Sao Tome and Principe,2027,3963.539879
stp,Sao Tome and Principe,2028,4006.368386
stp,Sao Tome and Principe,2029,4070.471441
stp,Sao Tome and Principe,2030,3930.391607
stp,Sao Tome and Principe,2031,4017.729986
stp,Sao Tome and Principe,2032,4107.462795
stp,Sao Tome and Principe,2033,4199.655333
stp,Sao Tome and Principe,2034,4294.374329
stp,Sao Tome and Principe,2035,4391.687939
stp,Sao Tome and Principe,2036,4491.66575
stp,Sao Tome and Principe,2037,4594.378778
stp,Sao Tome and Principe,2038,4699.899464
stp,Sao Tome and Principe,2039,4808.301661
stp,Sao Tome and Principe,2040,4919.660633
stp,Sao Tome and Principe,2041,5034.053032
stp,Sao Tome and Principe,2042,5151.55689
stp,Sao Tome and Principe,2043,5272.251592
stp,Sao Tome and Principe,2044,5396.217855
stp,Sao Tome and Principe,2045,5523.537704
stp,Sao Tome and Principe,2046,5654.294434
stp,Sao Tome and Principe,2047,5788.572581
stp,Sao Tome and Principe,2048,5926.457875
stp,Sao Tome and Principe,2049,6068.037205
stp,Sao Tome and Principe,2050,6213.39856
stp,Sao Tome and Principe,2051,6362.630983
stp,Sao Tome and Principe,2052,6515.824509
stp,Sao Tome and Principe,2053,6673.070101
stp,Sao Tome and Principe,2054,6834.459582
stp,Sao Tome and Principe,2055,7000.085557
stp,Sao Tome and Principe,2056,7170.04134
stp,Sao Tome and Principe,2057,7344.42086
stp,Sao Tome and Principe,2058,7523.318575
stp,Sao Tome and Principe,2059,7706.829374
stp,Sao Tome and Principe,2060,7895.048469
stp,Sao Tome and Principe,2061,8088.071292
stp,Sao Tome and Principe,2062,8285.993375
stp,Sao Tome and Principe,2063,8488.910231
stp,Sao Tome and Principe,2064,8696.917226
stp,Sao Tome and Principe,2065,8910.109443
stp,Sao Tome and Principe,2066,9128.581546
stp,Sao Tome and Principe,2067,9352.427633
stp,Sao Tome and Principe,2068,9581.741083
stp,Sao Tome and Principe,2069,9816.614402
stp,Sao Tome and Principe,2070,10057.13906
stp,Sao Tome and Principe,2071,10303.40531
stp,Sao Tome and Principe,2072,10555.50205
stp,Sao Tome and Principe,2073,10813.51661
stp,Sao Tome and Principe,2074,11077.53456
stp,Sao Tome and Principe,2075,11347.63958
stp,Sao Tome and Principe,2076,11623.91321
stp,Sao Tome and Principe,2077,11906.43468
stp,Sao Tome and Principe,2078,12195.28073
stp,Sao Tome and Principe,2079,12490.52535
stp,Sao Tome and Principe,2080,12792.23966
stp,Sao Tome and Principe,2081,13100.49163
stp,Sao Tome and Principe,2082,13415.34593
stp,Sao Tome and Principe,2083,13736.86368
stp,Sao Tome and Principe,2084,14065.10227
stp,Sao Tome and Principe,2085,14400.11515
stp,Sao Tome and Principe,2086,14741.95161
stp,Sao Tome and Principe,2087,15090.65661
stp,Sao Tome and Principe,2088,15446.27053
stp,Sao Tome and Principe,2089,15808.82902
stp,Sao Tome and Principe,2090,16178.36277
stp,Sao Tome and Principe,2091,16554.89735
stp,Sao Tome and Principe,2092,16938.45301
stp,Sao Tome and Principe,2093,17329.04449
stp,Sao Tome and Principe,2094,17726.68089
stp,Sao Tome and Principe,2095,18131.36545
stp,Sao Tome and Principe,2096,18543.09547
stp,Sao Tome and Principe,2097,18961.86208
stp,Sao Tome and Principe,2098,19387.65017
stp,Sao Tome and Principe,2099,19820.43822
stp,Sao Tome and Principe,2100,20260.19823
sau,Saudi Arabia,1800,892.319593
sau,Saudi Arabia,1801,892.319593
sau,Saudi Arabia,1802,893.4514995
sau,Saudi Arabia,1803,893.4514995
sau,Saudi Arabia,1804,894.5834059
sau,Saudi Arabia,1805,894.5834059
sau,Saudi Arabia,1806,895.7153124
sau,Saudi Arabia,1807,896.8472189
sau,Saudi Arabia,1808,896.8472189
sau,Saudi Arabia,1809,897.6018232
sau,Saudi Arabia,1810,898.7337296
sau,Saudi Arabia,1811,898.7337296
sau,Saudi Arabia,1812,899.8656361
sau,Saudi Arabia,1813,899.8656361
sau,Saudi Arabia,1814,900.9975425
sau,Saudi Arabia,1815,902.129449
sau,Saudi Arabia,1816,902.129449
sau,Saudi Arabia,1817,902.8840533
sau,Saudi Arabia,1818,902.8840533
sau,Saudi Arabia,1819,904.0159598
sau,Saudi Arabia,1820,905.1478662
sau,Saudi Arabia,1821,905.8607784
sau,Saudi Arabia,1822,906.5742521
sau,Saudi Arabia,1823,907.2882876
sau,Saudi Arabia,1824,908.0028856
sau,Saudi Arabia,1825,908.7180464
sau,Saudi Arabia,1826,909.4337705
sau,Saudi Arabia,1827,910.1500583
sau,Saudi Arabia,1828,910.8669103
sau,Saudi Arabia,1829,911.5843268
sau,Saudi Arabia,1830,912.3023085
sau,Saudi Arabia,1831,913.0208556
sau,Saudi Arabia,1832,913.7399686
sau,Saudi Arabia,1833,914.4596482
sau,Saudi Arabia,1834,915.1798944
sau,Saudi Arabia,1835,915.900708
sau,Saudi Arabia,1836,916.6220892
sau,Saudi Arabia,1837,917.3440387
sau,Saudi Arabia,1838,918.0665568
sau,Saudi Arabia,1839,918.789644
sau,Saudi Arabia,1840,919.5133006
sau,Saudi Arabia,1841,920.2375273
sau,Saudi Arabia,1842,920.9623244
sau,Saudi Arabia,1843,921.6876923
sau,Saudi Arabia,1844,922.4136315
sau,Saudi Arabia,1845,923.1401425
sau,Saudi Arabia,1846,923.8672256
sau,Saudi Arabia,1847,924.5948816
sau,Saudi Arabia,1848,925.3231105
sau,Saudi Arabia,1849,926.0519131
sau,Saudi Arabia,1850,926.7812897
sau,Saudi Arabia,1851,927.5112408
sau,Saudi Arabia,1852,928.2417668
sau,Saudi Arabia,1853,928.9728681
sau,Saudi Arabia,1854,929.7045452
sau,Saudi Arabia,1855,930.4367987
sau,Saudi Arabia,1856,931.1696289
sau,Saudi Arabia,1857,931.9030363
sau,Saudi Arabia,1858,932.6370214
sau,Saudi Arabia,1859,933.3715845
sau,Saudi Arabia,1860,934.1067262
sau,Saudi Arabia,1861,934.8424468
sau,Saudi Arabia,1862,935.578747
sau,Saudi Arabia,1863,936.3156271
sau,Saudi Arabia,1864,937.0530877
sau,Saudi Arabia,1865,937.791129
sau,Saudi Arabia,1866,938.5297516
sau,Saudi Arabia,1867,939.268956
sau,Saudi Arabia,1868,940.0087425
sau,Saudi Arabia,1869,940.7491118
sau,Saudi Arabia,1870,941.4900641
sau,Saudi Arabia,1871,944.6161235
sau,Saudi Arabia,1872,947.7525623
sau,Saudi Arabia,1873,950.8994152
sau,Saudi Arabia,1874,954.0567167
sau,Saudi Arabia,1875,957.2245015
sau,Saudi Arabia,1876,960.4028043
sau,Saudi Arabia,1877,963.5916602
sau,Saudi Arabia,1878,966.7911041
sau,Saudi Arabia,1879,970.0011713
sau,Saudi Arabia,1880,973.2218969
sau,Saudi Arabia,1881,976.4533165
sau,Saudi Arabia,1882,979.6954654
sau,Saudi Arabia,1883,982.9483793
sau,Saudi Arabia,1884,986.2120939
sau,Saudi Arabia,1885,989.4866452
sau,Saudi Arabia,1886,992.7720692
sau,Saudi Arabia,1887,996.0684017
sau,Saudi Arabia,1888,999.3756792
sau,Saudi Arabia,1889,1002.693938
sau,Saudi Arabia,1890,1006.023215
sau,Saudi Arabia,1891,1009.363545
sau,Saudi Arabia,1892,1012.714967
sau,Saudi Arabia,1893,1016.077517
sau,Saudi Arabia,1894,1019.451231
sau,Saudi Arabia,1895,1022.836147
sau,Saudi Arabia,1896,1026.232303
sau,Saudi Arabia,1897,1029.639734
sau,Saudi Arabia,1898,1033.05848
sau,Saudi Arabia,1899,1036.488577
sau,Saudi Arabia,1900,1039.930062
sau,Saudi Arabia,1901,1043.382975
sau,Saudi Arabia,1902,1046.847353
sau,Saudi Arabia,1903,1050.323233
sau,Saudi Arabia,1904,1053.810655
sau,Saudi Arabia,1905,1057.309656
sau,Saudi Arabia,1906,1060.820274
sau,Saudi Arabia,1907,1064.34255
sau,Saudi Arabia,1908,1067.87652
sau,Saudi Arabia,1909,1071.422224
sau,Saudi Arabia,1910,1074.979701
sau,Saudi Arabia,1911,1078.548991
sau,Saudi Arabia,1912,1082.130131
sau,Saudi Arabia,1913,1085.723162
sau,Saudi Arabia,1914,1124.962708
sau,Saudi Arabia,1915,1165.620426
sau,Saudi Arabia,1916,1207.747571
sau,Saudi Arabia,1917,1251.397249
sau,Saudi Arabia,1918,1296.624486
sau,Saudi Arabia,1919,1343.4863
sau,Saudi Arabia,1920,1392.041765
sau,Saudi Arabia,1921,1442.352093
sau,Saudi Arabia,1922,1494.480704
sau,Saudi Arabia,1923,1548.493317
sau,Saudi Arabia,1924,1604.45802
sau,Saudi Arabia,1925,1662.445366
sau,Saudi Arabia,1926,1722.528456
sau,Saudi Arabia,1927,1784.783031
sau,Saudi Arabia,1928,1849.287574
sau,Saudi Arabia,1929,1916.123401
sau,Saudi Arabia,1930,1985.374767
sau,Saudi Arabia,1931,2057.128974
sau,Saudi Arabia,1932,2131.476479
sau,Saudi Arabia,1933,2208.511005
sau,Saudi Arabia,1934,2288.329667
sau,Saudi Arabia,1935,2371.033086
sau,Saudi Arabia,1936,2456.725521
sau,Saudi Arabia,1937,2545.515001
sau,Saudi Arabia,1938,2637.513455
sau,Saudi Arabia,1939,2732.836863
sau,Saudi Arabia,1940,2831.60539
sau,Saudi Arabia,1941,2988.517608
sau,Saudi Arabia,1942,3154.12505
sau,Saudi Arabia,1943,3328.909558
sau,Saudi Arabia,1944,3513.379676
sau,Saudi Arabia,1945,3708.072128
sau,Saudi Arabia,1946,3913.553379
sau,Saudi Arabia,1947,4130.421288
sau,Saudi Arabia,1948,4359.306841
sau,Saudi Arabia,1949,4600.875989
sau,Saudi Arabia,1950,4855.83159
sau,Saudi Arabia,1951,5263.287057
sau,Saudi Arabia,1952,5577.960176
sau,Saudi Arabia,1953,6127.651388
sau,Saudi Arabia,1954,6823.752419
sau,Saudi Arabia,1955,6974.638048
sau,Saudi Arabia,1956,7474.995891
sau,Saudi Arabia,1957,7724.341055
sau,Saudi Arabia,1958,8081.653837
sau,Saudi Arabia,1959,8884.800092
sau,Saudi Arabia,1960,9733.089391
sau,Saudi Arabia,1961,10838.98471
sau,Saudi Arabia,1962,12069.534
sau,Saudi Arabia,1963,13041.91858
sau,Saudi Arabia,1964,14101.09409
sau,Saudi Arabia,1965,15693.86418
sau,Saudi Arabia,1966,17836.15239
sau,Saudi Arabia,1967,19243.87467
sau,Saudi Arabia,1968,20770.099
sau,Saudi Arabia,1969,22150.69401
sau,Saudi Arabia,1970,23992.0119
sau,Saudi Arabia,1971,27607.98338
sau,Saudi Arabia,1972,32195.97911
sau,Saudi Arabia,1973,38480.18999
sau,Saudi Arabia,1974,43633.06667
sau,Saudi Arabia,1975,40482.92476
sau,Saudi Arabia,1976,44282.45968
sau,Saudi Arabia,1977,47253.25079
sau,Saudi Arabia,1978,45228.73275
sau,Saudi Arabia,1979,47391.47148
sau,Saudi Arabia,1980,48755.2772
sau,Saudi Arabia,1981,49088.24901
sau,Saudi Arabia,1982,41500.88371
sau,Saudi Arabia,1983,34335.30531
sau,Saudi Arabia,1984,32039.71744
sau,Saudi Arabia,1985,28136.45941
sau,Saudi Arabia,1986,29427.42729
sau,Saudi Arabia,1987,27626.85047
sau,Saudi Arabia,1988,29376.8012
sau,Saudi Arabia,1989,28682.50553
sau,Saudi Arabia,1990,32126.2118
sau,Saudi Arabia,1991,36587.98823
sau,Saudi Arabia,1992,37711.3119
sau,Saudi Arabia,1993,36955.68612
sau,Saudi Arabia,1994,36968.46894
sau,Saudi Arabia,1995,36825.16091
sau,Saudi Arabia,1996,37541.06542
sau,Saudi Arabia,1997,37655.75109
sau,Saudi Arabia,1998,38390.87024
sau,Saudi Arabia,1999,36563.04689
sau,Saudi Arabia,2000,38174.80379
sau,Saudi Arabia,2001,37235.64622
sau,Saudi Arabia,2002,35693.58374
sau,Saudi Arabia,2003,39147.30539
sau,Saudi Arabia,2004,41661.81557
sau,Saudi Arabia,2005,42954.37659
sau,Saudi Arabia,2006,42692.1652
sau,Saudi Arabia,2007,41978.68583
sau,Saudi Arabia,2008,43012.79552
sau,Saudi Arabia,2009,40593.74414
sau,Saudi Arabia,2010,41231.56775
sau,Saudi Arabia,2011,44642.75611
sau,Saudi Arabia,2012,46041.66528
sau,Saudi Arabia,2013,46359.84336
sau,Saudi Arabia,2014,47261.68228
sau,Saudi Arabia,2015,48535.15827
sau,Saudi Arabia,2016,48691.26856
sau,Saudi Arabia,2017,47551.85952
sau,Saudi Arabia,2018,47714.11258
sau,Saudi Arabia,2019,47024.54432
sau,Saudi Arabia,2020,44770.90828
sau,Saudi Arabia,2021,46587.15277
sau,Saudi Arabia,2022,50022.93402
sau,Saudi Arabia,2023,49415.86111
sau,Saudi Arabia,2024,50376.95259
sau,Saudi Arabia,2025,51477.71527
sau,Saudi Arabia,2026,52125.5878
sau,Saudi Arabia,2027,52976.12989
sau,Saudi Arabia,2028,54110.3392
sau,Saudi Arabia,2029,55422.78056
sau,Saudi Arabia,2030,54663.68894
sau,Saudi Arabia,2031,55278.5233
sau,Saudi Arabia,2032,55890.2022
sau,Saudi Arabia,2033,56498.55455
sau,Saudi Arabia,2034,57103.4142
sau,Saudi Arabia,2035,57704.62002
sau,Saudi Arabia,2036,58302.01607
sau,Saudi Arabia,2037,58895.45163
sau,Saudi Arabia,2038,59484.78129
sau,Saudi Arabia,2039,60069.86502
sau,Saudi Arabia,2040,60650.56824
sau,Saudi Arabia,2041,61226.76183
sau,Saudi Arabia,2042,61798.32217
sau,Saudi Arabia,2043,62365.13118
sau,Saudi Arabia,2044,62927.07631
sau,Saudi Arabia,2045,63484.05054
sau,Saudi Arabia,2046,64035.95239
sau,Saudi Arabia,2047,64582.68586
sau,Saudi Arabia,2048,65124.16046
sau,Saudi Arabia,2049,65660.29111
sau,Saudi Arabia,2050,66190.99813
sau,Saudi Arabia,2051,66716.2072
sau,Saudi Arabia,2052,67235.84927
sau,Saudi Arabia,2053,67749.8605
sau,Saudi Arabia,2054,68258.18219
sau,Saudi Arabia,2055,68760.76072
sau,Saudi Arabia,2056,69257.54743
sau,Saudi Arabia,2057,69748.49854
sau,Saudi Arabia,2058,70233.57508
sau,Saudi Arabia,2059,70712.74276
sau,Saudi Arabia,2060,71185.97188
sau,Saudi Arabia,2061,71653.23723
sau,Saudi Arabia,2062,72114.51797
sau,Saudi Arabia,2063,72569.7975
sau,Saudi Arabia,2064,73019.0634
sau,Saudi Arabia,2065,73462.30724
sau,Saudi Arabia,2066,73899.52452
sau,Saudi Arabia,2067,74330.71452
sau,Saudi Arabia,2068,74755.8802
sau,Saudi Arabia,2069,75175.02805
sau,Saudi Arabia,2070,75588.16798
sau,Saudi Arabia,2071,75995.31321
sau,Saudi Arabia,2072,76396.48013
sau,Saudi Arabia,2073,76791.68819
sau,Saudi Arabia,2074,77180.95976
sau,Saudi Arabia,2075,77564.32004
sau,Saudi Arabia,2076,77941.79689
sau,Saudi Arabia,2077,78313.42079
sau,Saudi Arabia,2078,78679.22462
sau,Saudi Arabia,2079,79039.24363
sau,Saudi Arabia,2080,79393.51529
sau,Saudi Arabia,2081,79742.07917
sau,Saudi Arabia,2082,80084.97684
sau,Saudi Arabia,2083,80422.25178
sau,Saudi Arabia,2084,80753.94921
sau,Saudi Arabia,2085,81080.11608
sau,Saudi Arabia,2086,81400.80088
sau,Saudi Arabia,2087,81716.05358
sau,Saudi Arabia,2088,82025.92555
sau,Saudi Arabia,2089,82330.46942
sau,Saudi Arabia,2090,82629.73901
sau,Saudi Arabia,2091,82923.78926
sau,Saudi Arabia,2092,83212.67611
sau,Saudi Arabia,2093,83496.45642
sau,Saudi Arabia,2094,83775.18791
sau,Saudi Arabia,2095,84048.92906
sau,Saudi Arabia,2096,84317.73903
sau,Saudi Arabia,2097,84581.67761
sau,Saudi Arabia,2098,84840.80511
sau,Saudi Arabia,2099,85095.18235
sau,Saudi Arabia,2100,85344.87051
sen,Senegal,1800,564.439761
sen,Senegal,1801,564.8958316
sen,Senegal,1802,565.3522707
sen,Senegal,1803,565.8090786
sen,Senegal,1804,566.2662557
sen,Senegal,1805,566.7238021
sen,Senegal,1806,568.3229289
sen,Senegal,1807,568.7821372
sen,Senegal,1808,569.2417164
sen,Senegal,1809,569.701667
sen,Senegal,1810,570.1619893
sen,Senegal,1811,570.6226835
sen,Senegal,1812,571.0837499
sen,Senegal,1813,571.5451889
sen,Senegal,1814,572.0070008
sen,Senegal,1815,572.4691858
sen,Senegal,1816,572.9317442
sen,Senegal,1817,573.3946764
sen,Senegal,1818,573.8579826
sen,Senegal,1819,575.4749195
sen,Senegal,1820,575.9399066
sen,Senegal,1821,578.715511
sen,Senegal,1822,581.4952247
sen,Senegal,1823,585.4360409
sen,Senegal,1824,588.2249228
sen,Senegal,1825,592.176788
sen,Senegal,1826,594.9748604
sen,Senegal,1827,598.9378
sen,Senegal,1828,601.7450854
sen,Senegal,1829,605.7191249
sen,Senegal,1830,608.5356457
sen,Senegal,1831,612.5208107
sen,Senegal,1832,615.3465894
sen,Senegal,1833,619.3429055
sen,Senegal,1834,622.1779646
sen,Senegal,1835,626.1854574
sen,Senegal,1836,630.1990201
sen,Senegal,1837,633.0485148
sen,Senegal,1838,637.0732936
sen,Senegal,1839,639.9321262
sen,Senegal,1840,643.9681467
sen,Senegal,1841,648.0102717
sen,Senegal,1842,650.8836281
sen,Senegal,1843,654.9370344
sen,Senegal,1844,658.9965661
sen,Senegal,1845,663.0622304
sen,Senegal,1846,665.9553526
sen,Senegal,1847,670.0323517
sen,Senegal,1848,674.1155044
sen,Senegal,1849,678.2048182
sen,Senegal,1850,681.117804
sen,Senegal,1851,685.2185061
sen,Senegal,1852,689.3253903
sen,Senegal,1853,693.4384639
sen,Senegal,1854,697.5577342
sen,Senegal,1855,700.4959274
sen,Senegal,1856,704.6266539
sen,Senegal,1857,708.7635983
sen,Senegal,1858,712.9067681
sen,Senegal,1859,717.0561705
sen,Senegal,1860,721.211813
sen,Senegal,1861,725.3737029
sen,Senegal,1862,729.5418476
sen,Senegal,1863,733.7162545
sen,Senegal,1864,737.8969309
sen,Senegal,1865,742.0838844
sen,Senegal,1866,746.2771223
sen,Senegal,1867,750.476652
sen,Senegal,1868,754.682481
sen,Senegal,1869,758.8946167
sen,Senegal,1870,763.1130666
sen,Senegal,1871,767.337838
sen,Senegal,1872,771.5689385
sen,Senegal,1873,775.8063756
sen,Senegal,1874,780.0501566
sen,Senegal,1875,784.3002892
sen,Senegal,1876,788.5567807
sen,Senegal,1877,792.8196387
sen,Senegal,1878,798.2984138
sen,Senegal,1879,802.5750047
sen,Senegal,1880,806.8579854
sen,Senegal,1881,811.1473635
sen,Senegal,1882,816.6566035
sen,Senegal,1883,820.9597794
sen,Senegal,1884,825.2693761
sen,Senegal,1885,829.5854012
sen,Senegal,1886,835.125246
sen,Senegal,1887,839.4551342
sen,Senegal,1888,843.7914744
sen,Senegal,1889,849.3546112
sen,Senegal,1890,853.704864
sen,Senegal,1891,858.0615924
sen,Senegal,1892,863.6481015
sen,Senegal,1893,868.0187923
sen,Senegal,1894,873.6212575
sen,Senegal,1895,878.0059444
sen,Senegal,1896,883.6244028
sen,Senegal,1897,888.0231197
sen,Senegal,1898,893.6576082
sen,Senegal,1899,898.070389
sen,Senegal,1900,903.7209449
sen,Senegal,1901,908.1478235
sen,Senegal,1902,913.8144839
sen,Senegal,1903,918.2554945
sen,Senegal,1904,923.9382967
sen,Senegal,1905,928.3934733
sen,Senegal,1906,934.0924548
sen,Senegal,1907,939.8000399
sen,Senegal,1908,944.2770298
sen,Senegal,1909,950.0008511
sen,Senegal,1910,955.7333057
sen,Senegal,1911,961.4744037
sen,Senegal,1912,965.9809367
sen,Senegal,1913,971.7383479
sen,Senegal,1914,993.6924039
sen,Senegal,1915,1014.435069
sen,Senegal,1916,1037.705089
sen,Senegal,1917,1059.763802
sen,Senegal,1918,1083.106742
sen,Senegal,1919,1106.486713
sen,Senegal,1920,1131.155037
sen,Senegal,1921,1157.114791
sen,Senegal,1922,1184.369059
sen,Senegal,1923,1211.666615
sen,Senegal,1924,1239.007511
sen,Senegal,1925,1267.648139
sen,Senegal,1926,1296.334243
sen,Senegal,1927,1326.324248
sen,Senegal,1928,1357.62126
sen,Senegal,1929,1388.967982
sen,Senegal,1930,1420.364475
sen,Senegal,1931,1453.073242
sen,Senegal,1932,1487.097404
sen,Senegal,1933,1521.1756
sen,Senegal,1934,1555.307896
sen,Senegal,1935,1592.027417
sen,Senegal,1936,1627.537708
sen,Senegal,1937,1665.641498
sen,Senegal,1938,1703.805803
sen,Senegal,1939,1743.301321
sen,Senegal,1940,1782.859553
sen,Senegal,1941,1832.83488
sen,Senegal,1942,1884.435844
sen,Senegal,1943,1936.392705
sen,Senegal,1944,1989.997919
sen,Senegal,1945,2045.267705
sen,Senegal,1946,2102.218401
sen,Senegal,1947,2160.866458
sen,Senegal,1948,2221.228444
