country,name,time,MtCo2 (Million Tons of CO2),tCO2 per cap (Tonnes of CO2 per Cap),GDP per Cap
tcd,Chad,1909,0.01128982517,0.006501864876,597.8738085
tcd,Chad,1910,0.01149320875,0.006642532562,601.5873104
tcd,Chad,1911,0.01167968844,0.006774317254,604.3724368
tcd,Chad,1912,0.012268598,0.007141197075,607.1575633
tcd,Chad,1913,0.01191410245,0.006959521595,609.9426897
tcd,Chad,1914,0.01185817208,0.006951490395,620.15482
tcd,Chad,1915,0.01163039429,0.0068422174,630.3669502
tcd,Chad,1916,0.01161720044,0.00685876654,640.5790805
tcd,Chad,1917,0.01205495732,0.007142535609,650.7912108
tcd,Chad,1918,0.01230497127,0.007319952119,661.9317165
tcd,Chad,1919,0.01305117974,0.007768725844,673.0722223
tcd,Chad,1920,0.0134267038,0.007969992585,684.212728
tcd,Chad,1921,0.01385872984,0.008175518296,690.7113564
tcd,Chad,1922,0.01428850869,0.008348554152,699.0667357
tcd,Chad,1923,0.01440590127,0.008309128261,706.4937395
tcd,Chad,1924,0.01514947573,0.008625873924,713.9207433
tcd,Chad,1925,0.01583092931,0.008898204617,721.3477472
tcd,Chad,1926,0.01674201401,0.009289543093,729.7031265
tcd,Chad,1927,0.01745240211,0.009559440089,737.1301303
tcd,Chad,1928,0.01709349453,0.009242694426,744.5571341
tcd,Chad,1929,0.01769671239,0.009447976767,751.984138
tcd,Chad,1930,0.01851338579,0.009761071884,760.3395173
tcd,Chad,1931,0.01951551483,0.01016348368,767.7665211
tcd,Chad,1932,0.01869845972,0.009620647568,776.1219004
tcd,Chad,1933,0.01894629758,0.009632572683,784.4772797
tcd,Chad,1934,0.0198324771,0.009963555474,791.9042836
tcd,Chad,1935,0.02080068055,0.01032605464,800.2596629
tcd,Chad,1936,0.02177189392,0.01068003587,808.6150422
tcd,Chad,1937,0.02274636042,0.01102574252,816.042046
tcd,Chad,1938,0.02461323014,0.01178919327,824.3974253
tcd,Chad,1939,0.02502833424,0.01183628531,832.7528047
tcd,Chad,1940,0.02581338687,0.01204339292,841.108184
tcd,Chad,1941,0.02701433481,0.01242438818,851.6624342
tcd,Chad,1942,0.02810272761,0.01273115569,862.2656887
tcd,Chad,1943,0.02969856571,0.01324223206,872.9181306
tcd,Chad,1944,0.03046738006,0.01337109631,883.6199434
tcd,Chad,1945,0.03193152954,0.01379297769,894.3713113
tcd,Chad,1946,0.03377304733,0.01435869055,905.1724191
tcd,Chad,1947,0.03393946098,0.01420220384,916.0234524
tcd,Chad,1948,0.03523234073,0.01451103998,926.9245973
tcd,Chad,1949,0.03791855346,0.01535833159,937.8760404
tcd,Chad,1950,0.03911139806,0.01556556089,949.8306578
tcd,Chad,1951,0.04224307888,0.01650010053,974.4899432
tcd,Chad,1952,0.04237328045,0.01624942974,996.9275719
tcd,Chad,1953,0.04445564687,0.0167372643,1021.823853
tcd,Chad,1954,0.04631652739,0.01711862462,1045.664793
tcd,Chad,1955,0.04908143754,0.01780784761,1070.802912
tcd,Chad,1956,0.05202712125,0.01852883034,1096.064166
tcd,Chad,1957,0.05552472441,0.01940812506,1121.449025
tcd,Chad,1958,0.06119231082,0.02099014979,1149.33754
tcd,Chad,1959,0.06290127782,0.02117,1172.591441
tcd,Chad,1960,0.05551585104,0.01833,1164.863119
tcd,Chad,1961,0.05181088446,0.01678,1166.080086
tcd,Chad,1962,0.08506549884,0.02702,1230.377439
tcd,Chad,1963,0.0924565248,0.0288,1177.598656
tcd,Chad,1964,0.0998392795,0.0305,1140.892944
tcd,Chad,1965,0.1071965399,0.03213,1138.352587
tcd,Chad,1966,0.08500058664,0.02501,1099.505065
tcd,Chad,1967,0.1182504422,0.03416,1088.489148
tcd,Chad,1968,0.1256588151,0.03563,1070.08426
tcd,Chad,1969,0.1625727734,0.04522,1112.533413
tcd,Chad,1970,0.1254982227,0.03422,1140.459883
tcd,Chad,1971,0.1510112469,0.04035,1141.388875
tcd,Chad,1972,0.1213099363,0.03172,1044.510006
tcd,Chad,1973,0.1615638475,0.04129,976.5319929
tcd,Chad,1974,0.1503810128,0.03759,1089.564608
tcd,Chad,1975,0.1831314924,0.04484,1255.864643
tcd,Chad,1976,0.1829244609,0.04394,1216.600123
tcd,Chad,1977,0.1972621635,0.04654,1106.799372
tcd,Chad,1978,0.193286994,0.04481,1083.946965
tcd,Chad,1979,0.2007741552,0.0456,838.4589328
tcd,Chad,1980,0.204101049,0.0463,781.2042561
tcd,Chad,1981,0.1997819848,0.04531,691.444015
tcd,Chad,1982,0.2011854746,0.04352,708.2213439
tcd,Chad,1983,0.2065148525,0.0425,795.3176266
tcd,Chad,1984,0.2147330638,0.04364,824.2696793
tcd,Chad,1985,0.1751572234,0.03526,874.4403803
tcd,Chad,1986,0.1824112224,0.03564,904.0838032
tcd,Chad,1987,0.1939051662,0.03658,911.0696493
tcd,Chad,1988,0.06475467878,0.01181,953.3362769
tcd,Chad,1989,0.1008236058,0.01778,945.5478023
tcd,Chad,1990,0.3690865505,0.06334,951.5757526
tcd,Chad,1991,0.3778934471,0.06254,991.8450368
tcd,Chad,1992,0.4035763518,0.06403,1020.423043
tcd,Chad,1993,0.396246806,0.06145,879.9191198
tcd,Chad,1994,0.3957776699,0.06003,944.3155966
tcd,Chad,1995,0.414433577,0.06016,920.0947631
tcd,Chad,1996,0.4333135124,0.06018,904.4902119
tcd,Chad,1997,0.4478720361,0.06011,928.2811118
tcd,Chad,1998,0.4583839779,0.05946,964.0222718
tcd,Chad,1999,0.4724480099,0.05919,928.7458972
tcd,Chad,2000,0.4820858267,0.05837,893.6691072
tcd,Chad,2001,0.4943113636,0.05789,968.2450119
tcd,Chad,2002,0.4994562322,0.05651,1017.830782
tcd,Chad,2003,0.7302834241,0.07941,1124.589069
tcd,Chad,2004,0.7387977056,0.07685,1440.896894
tcd,Chad,2005,0.7594804609,0.07591,1618.184656
tcd,Chad,2006,0.7850916044,0.07574,1574.547876
tcd,Chad,2007,0.8468812944,0.07898,1585.043565
tcd,Chad,2008,0.9207451654,0.08296,1577.851068
tcd,Chad,2009,0.9371643546,0.08152,1588.565504
tcd,Chad,2010,0.9926149682,0.08345,1741.053998
tcd,Chad,2011,0.8185131585,0.06645,1682.657746
tcd,Chad,2012,0.9021545014,0.07073,1769.32492
tcd,Chad,2013,0.9448666013,0.07149,1804.823133
tcd,Chad,2014,0.9815360492,0.07166,1861.692904
tcd,Chad,2015,0.9810522101,0.06938,1853.259365
tcd,Chad,2016,0.9957980004,0.06824,1683.478088
tcd,Chad,2017,0.996573497,0.06606,1579.7606
tcd,Chad,2018,1.023324092,0.06558,1563.543933
tcd,Chad,2019,1.079764688,0.06695440319,1561.996673
tcd,Chad,2020,1.092447708,0.06563336331,1489.186712
tcd,Chad,2021,1.206493605,0.07022769874,1425.494512
tcd,Chad,2022,1.269560979,0.07163225272,1412.670718
tgo,Togo,1800,0.00185482326,0.004158936423,747.2864441
tgo,Togo,1801,0.001862142679,0.004175348227,747.2864441
tgo,Togo,1802,0.001869490981,0.004191824794,747.2864441
tgo,Togo,1803,0.00187686828,0.004208366381,747.2864441
tgo,Togo,1804,0.001884274692,0.004224973243,747.2864441
tgo,Togo,1805,0.00189171033,0.004241645638,747.2864441
tgo,Togo,1806,0.001899175311,0.004258383826,747.2864441
tgo,Togo,1807,0.001906669749,0.004275188064,747.2864441
tgo,Togo,1808,0.001914193762,0.004292058615,747.2864441
tgo,Togo,1809,0.001921747465,0.00430899574,747.2864441
tgo,Togo,1810,0.001929330977,0.004325999701,747.2864441
tgo,Togo,1811,0.001936944414,0.004343070763,747.2864441
tgo,Togo,1812,0.001944587895,0.004360209189,747.2864441
tgo,Togo,1813,0.001952261539,0.004377415246,747.2864441
tgo,Togo,1814,0.001959965464,0.004394689201,747.2864441
tgo,Togo,1815,0.001967699789,0.004412031322,747.2864441
tgo,Togo,1816,0.001975464636,0.004429441878,747.2864441
tgo,Togo,1817,0.001983260124,0.004446921138,747.2864441
tgo,Togo,1818,0.001991086374,0.004464469374,747.2864441
tgo,Togo,1819,0.0020006467,0.004482086858,747.2864441
tgo,Togo,1820,0.002011961389,0.004499773863,749.23515
tgo,Togo,1821,0.002025068953,0.004517530664,752.2557603
tgo,Togo,1822,0.002039990214,0.004535357537,754.1715977
tgo,Togo,1823,0.002056788423,0.004553328174,756.0780627
tgo,Togo,1824,0.002073626777,0.004571155046,759.0626654
tgo,Togo,1825,0.002090705947,0.004589269448,760.9485049
tgo,Togo,1826,0.002107887326,0.00460738385,763.9086165
tgo,Togo,1827,0.002125180547,0.004625498253,765.7739543
tgo,Togo,1828,0.002142647787,0.00464375642,767.6300643
tgo,Togo,1829,0.002160228375,0.004662014588,770.5546724
tgo,Togo,1830,0.002177985023,0.00468041652,772.3904621
tgo,Togo,1831,0.002195851839,0.004698818453,775.2909191
tgo,Togo,1832,0.002213901452,0.00471736415,777.106511
tgo,Togo,1833,0.002232130484,0.004736053613,779.982953
tgo,Togo,1834,0.0022504722,0.004754743076,781.7784691
tgo,Togo,1835,0.002268936595,0.004773432538,784.6310317
tgo,Togo,1836,0.002287578479,0.004792265766,786.4065931
tgo,Togo,1837,0.002306344636,0.004811098994,789.2354112
tgo,Togo,1838,0.002325295182,0.004830075987,792.0514483
tgo,Togo,1839,0.002344431452,0.004849196745,793.7963463
tgo,Togo,1840,0.002363694724,0.004868317503,796.5888435
tgo,Togo,1841,0.002383075796,0.004887438261,799.3686668
tgo,Togo,1842,0.002402650432,0.004906702784,801.0831811
tgo,Togo,1843,0.002422420046,0.004926111072,803.8396674
tgo,Togo,1844,0.002442310117,0.00494551936,806.5835861
tgo,Togo,1845,0.002462402342,0.004965071413,808.2679944
tgo,Togo,1846,0.002482616641,0.004984623467,810.9887776
tgo,Togo,1847,0.002503035398,0.005004319285,813.6970988
tgo,Togo,1848,0.002523577859,0.005024015104,816.3929941
tgo,Togo,1849,0.002545214821,0.005043854687,818.0370622
tgo,Togo,1850,0.002567895575,0.005063694271,820.7100906
tgo,Togo,1851,0.002593753325,0.005083677619,823.3707976
tgo,Togo,1852,0.002618736676,0.00509977931,826.0192188
tgo,Togo,1853,0.002644764531,0.005115737236,828.6553901
tgo,Togo,1854,0.002671176463,0.005131982692,831.279347
tgo,Togo,1855,0.002697745511,0.005148084383,832.8628992
tgo,Togo,1856,0.002724628122,0.005164329839,835.4643906
tgo,Togo,1857,0.002751750638,0.005180575295,838.0537705
tgo,Togo,1858,0.002779185911,0.005196964516,840.6310742
tgo,Togo,1859,0.002806869652,0.005213353737,843.1963369
tgo,Togo,1860,0.002834875788,0.005229886723,845.7495936
tgo,Togo,1861,0.002863133875,0.00524641971,848.2908794
tgo,Togo,1862,0.002889112231,0.005258352213,850.8202292
tgo,Togo,1863,0.002915390219,0.005270428481,853.3376778
tgo,Togo,1864,0.002941890285,0.005282504749,855.8432599
tgo,Togo,1865,0.002968613336,0.005294581017,859.3468184
tgo,Togo,1866,0.002995641432,0.005306801051,861.8269479
tgo,Togo,1867,0.003022900743,0.005319021084,864.2953179
tgo,Togo,1868,0.003050386893,0.005331241117,866.7519627
tgo,Togo,1869,0.00308004853,0.005343604916,869.1969168
tgo,Togo,1870,0.003111849959,0.005355968714,871.6302142
tgo,Togo,1871,0.003146000608,0.005368620043,875.0508056
tgo,Togo,1872,0.003200671758,0.005412180867,877.4590883
tgo,Togo,1873,0.003258240998,0.005456172987,879.8558197
tgo,Togo,1874,0.003316892634,0.005500596402,882.2410338
tgo,Togo,1875,0.003376548735,0.005545307348,885.6064849
tgo,Togo,1876,0.003437321472,0.005590449588,887.9669746
tgo,Togo,1877,0.003499137146,0.005635879359,890.3160513
tgo,Togo,1878,0.003562093297,0.005681740425,893.6401063
tgo,Togo,1879,0.003624762156,0.005728032787,895.9646762
tgo,Togo,1880,0.003686997801,0.005774612679,898.2779367
tgo,Togo,1881,0.003748846331,0.005821623865,901.5609448
tgo,Togo,1882,0.003803822395,0.005859146556,903.8499144
tgo,Togo,1883,0.003858119353,0.005896956777,907.1051612
tgo,Togo,1884,0.003913129997,0.005934910762,909.3699852
tgo,Togo,1885,0.003968950629,0.005973152278,912.5976284
tgo,Togo,1886,0.004025590142,0.006011681325,914.8384511
tgo,Togo,1887,0.004083063549,0.006050497901,918.0386475
tgo,Togo,1888,0.004141276135,0.006089458242,920.2556128
tgo,Togo,1889,0.004200450167,0.006128849879,923.4285185
tgo,Togo,1890,0.004251642326,0.006155733952,926.586964
tgo,Togo,1891,0.004329597912,0.006220284481,928.7675394
tgo,Togo,1892,0.004395595749,0.006266433078,931.8989299
tgo,Togo,1893,0.004472825295,0.006327389479,935.0159825
tgo,Togo,1894,0.004558047686,0.006398265672,937.1604968
tgo,Togo,1895,0.004619865122,0.006435069537,940.2507285
tgo,Togo,1896,0.004702956186,0.006500338892,943.3267434
tgo,Togo,1897,0.00478653309,0.00656488942,946.3885829
tgo,Togo,1898,0.004809007179,0.006544906072,948.4849492
tgo,Togo,1899,0.00493693207,0.00666725017,951.5202792
tgo,Togo,1900,0.004981048588,0.006675013485,954.5415539
tgo,Togo,1901,0.00493235455,0.006558851286,957.548814
tgo,Togo,1902,0.005101810844,0.006731944464,960.5421005
tgo,Togo,1903,0.005287981747,0.006923870869,963.521454
tgo,Togo,1904,0.005467885407,0.007104296067,966.4869149
tgo,Togo,1905,0.005579559145,0.007193574193,969.4385238
tgo,Togo,1906,0.005708591318,0.007303266962,972.376321
tgo,Togo,1907,0.005855025893,0.00743294308,975.3003469
tgo,Togo,1908,0.006031683822,0.007598272943,978.2106414
tgo,Togo,1909,0.006146416155,0.007681656699,981.1072448
tgo,Togo,1910,0.006330640171,0.007847849152,983.9901969
tgo,Togo,1911,0.006510212986,0.008003546753,986.8595376
tgo,Togo,1912,0.006921527974,0.008436998522,989.7153068
tgo,Togo,1913,0.006804502173,0.008222357232,992.5575439
tgo,Togo,1914,0.006856152097,0.008212868735,991.6894036
tgo,Togo,1915,0.006807462018,0.008083767677,989.8986098
tgo,Togo,1916,0.006883656665,0.008103319731,989.8986098
tgo,Togo,1917,0.007231204798,0.008438579939,990.8211621
tgo,Togo,1918,0.007470107139,0.008648189451,990.8211621
tgo,Togo,1919,0.008002789569,0.009178395131,990.8211621
tgo,Togo,1920,0.008299112612,0.009416182603,990.8211621
tgo,Togo,1921,0.008617375093,0.009659001853,989.8986098
tgo,Togo,1922,0.008919731873,0.009863435822,988.9760575
tgo,Togo,1923,0.009010774256,0.00981685593,988.0535052
tgo,Togo,1924,0.009494577548,0.01019107648,986.2084006
tgo,Togo,1925,0.009941251107,0.01051282277,985.2858483
tgo,Togo,1926,0.01053414504,0.01097517132,984.363296
tgo,Togo,1927,0.01100280284,0.01129404231,983.4407437
tgo,Togo,1928,0.01079780367,0.01091982176,981.5956391
tgo,Togo,1929,0.01120091941,0.01116235348,980.6730868
tgo,Togo,1930,0.01174094887,0.01153226108,979.7505345
tgo,Togo,1931,0.01240092016,0.01200769225,977.90543
tgo,Togo,1932,0.011905201,0.01136635615,976.9828777
tgo,Togo,1933,0.01208684074,0.01138044513,976.0603254
tgo,Togo,1934,0.01267718435,0.0117714862,974.2152208
tgo,Togo,1935,0.01332234796,0.01219976242,973.2926685
tgo,Togo,1936,0.01397195953,0.01261797509,972.3701162
tgo,Togo,1937,0.01462615931,0.01302641174,970.5250116
tgo,Togo,1938,0.01585785259,0.01392839396,969.6024593
tgo,Togo,1939,0.01615719143,0.01398403105,968.679907
tgo,Togo,1940,0.01669694672,0.01422871925,966.8348025
tgo,Togo,1941,0.01750828375,0.01467884777,970.0642065
tgo,Togo,1942,0.01824962964,0.01504127958,972.3730359
tgo,Togo,1943,0.01932391145,0.01564509299,974.6838444
tgo,Togo,1944,0.01986318067,0.01579734023,977.9209441
tgo,Togo,1945,0.02085870456,0.01629577382,980.2361549
tgo,Togo,1946,0.02210506882,0.01696413776,982.553349
tgo,Togo,1947,0.02225771644,0.01677925585,985.7981599
tgo,Togo,1948,0.02315107537,0.01714413166,988.1197656
tgo,Togo,1949,0.02493850121,0.01814516804,990.443359
tgo,Togo,1950,0.02571887475,0.01839,992.7689413
tgo,Togo,1951,0.02559638832,0.01801,1010.366578
tgo,Togo,1952,0.04409398364,0.03052,1026.83855
tgo,Togo,1953,0.02967343641,0.0202,1043.325981
tgo,Togo,1954,0.03372844605,0.02258000005,1060.972172
tgo,Togo,1955,0.04157024094,0.02737000045,1075.203432
tgo,Togo,1956,0.04179114341,0.02706000268,1092.881142
tgo,Togo,1957,0.04951918222,0.0315300156,1109.430521
tgo,Togo,1958,0.04957523757,0.0310400658,1124.849946
tgo,Togo,1959,0.05728341464,0.03527028037,1140.283806
tgo,Togo,1960,0.0689629132,0.04176110652,1213.060093
tgo,Togo,1961,0.096353302,0.05739456203,1278.500295
tgo,Togo,1962,0.09316250622,0.05458183054,1295.767045
tgo,Togo,1963,0.1132418861,0.06520532143,1333.411013
tgo,Togo,1964,0.1409778553,0.07952934659,1484.872971
tgo,Togo,1965,0.1410207436,0.07746706959,1651.02143
tgo,Togo,1966,0.1916962475,0.1018329479,1761.175484
tgo,Togo,1967,0.2109678006,0.1077926023,1812.799628
tgo,Togo,1968,0.2072435421,0.1016515106,1855.403701
tgo,Togo,1969,0.2596661143,0.1224559437,2002.840807
tgo,Togo,1970,0.2989928781,0.1360677124,1920.352968
tgo,Togo,1971,0.3500393337,0.154392041,1999.127291
tgo,Togo,1972,0.4622044915,0.1983111075,2013.529843
tgo,Togo,1973,0.4857992861,0.2031860209,1880.624296
tgo,Togo,1974,0.478365494,0.1952245281,1913.003962
tgo,Togo,1975,0.396697054,0.1580647086,1855.002159
tgo,Togo,1976,0.4262585845,0.1658806067,1802.662768
tgo,Togo,1977,0.6312104374,0.2399468558,1858.244602
tgo,Togo,1978,0.499100167,0.1853048812,1997.032986
tgo,Togo,1979,1.973956446,0.7148804325,2063.208782
tgo,Togo,1980,1.142185693,0.4024458859,1915.159709
tgo,Togo,1981,1.012821488,0.3461613876,1769.353549
tgo,Togo,1982,0.9001961994,0.2977486178,1647.765686
tgo,Togo,1983,1.039702557,0.3325308381,1513.374581
tgo,Togo,1984,0.7891579685,0.2441517313,1552.856907
tgo,Togo,1985,0.8744209226,0.2620766749,1561.548009
tgo,Togo,1986,0.8252437374,0.2399403778,1565.606903
tgo,Togo,1987,1.058524956,0.2986027514,1482.514622
tgo,Togo,1988,1.152724678,0.3155193429,1585.615455
tgo,Togo,1989,1.200231304,0.3189002886,1603.949294
tgo,Togo,1990,1.277744688,0.32966,1651.242619
tgo,Togo,1991,1.375666523,0.34476,1603.698818
tgo,Togo,1992,1.404450085,0.34203,1505.330272
tgo,Togo,1993,1.453538909,0.3564,1287.430111
tgo,Togo,1994,1.475059217,0.36042,1477.498504
tgo,Togo,1995,1.690214592,0.39495,1524.315773
tgo,Togo,1996,1.671518632,0.37597,1598.136072
tgo,Togo,1997,1.349015637,0.29374,1743.711753
tgo,Togo,1998,1.893966646,0.40056,1663.948388
tgo,Togo,1999,1.926487651,0.39575,1665.654533
tgo,Togo,2000,0.9602406309,0.19174,1614.138835
tgo,Togo,2001,0.8196663618,0.1593,1587.144376
tgo,Togo,2002,1.192148757,0.22572,1603.596587
tgo,Togo,2003,1.219887855,0.22503,1672.977962
tgo,Togo,2004,1.130629689,0.20316,1626.774801
tgo,Togo,2005,1.12318555,0.19665,1524.717788
tgo,Togo,2006,3.602495165,0.61327,1528.143921
tgo,Togo,2007,1.180963025,0.19528,1473.141701
tgo,Togo,2008,1.139772028,0.18317,1492.326225
tgo,Togo,2009,1.944285889,0.30386,1534.337344
tgo,Togo,2010,1.769603396,0.26927,1588.398241
tgo,Togo,2011,1.708696264,0.25319,1645.747963
tgo,Togo,2012,2.011287005,0.29037,1708.387292
tgo,Togo,2013,1.428636278,0.20104,1766.995083
tgo,Togo,2014,1.581579111,0.217,1824.835573
tgo,Togo,2015,2.123069627,0.28409,1881.905111
tgo,Togo,2016,2.392717468,0.31231,1937.742551
tgo,Togo,2017,2.095282762,0.26682,1972.697196
tgo,Togo,2018,7.904172315,0.98229,2024.089319
tgo,Togo,2019,7.886827477,0.95678,2073.129781
tgo,Togo,2020,7.012069245,0.83056,2064.136607
tgo,Togo,2021,7.682652616,0.8886992,2136.626188
tgo,Togo,2022,8.021108357,0.906473184,2208.688463
tha,Thailand,1800,0.003099600137,0.001033200046,1032.345559
tha,Thailand,1801,0.003179094806,0.001036562876,1032.345559
tha,Thailand,1802,0.003260627779,0.001039936652,1032.345559
tha,Thailand,1803,0.003344252012,0.001043321409,1032.345559
tha,Thailand,1804,0.003430019985,0.001046717183,1032.345559
tha,Thailand,1805,0.003517988938,0.001050124009,1032.345559
tha,Thailand,1806,0.003608213574,0.001053541923,1032.345559
tha,Thailand,1807,0.00370075129,0.001056970962,1032.345559
tha,Thailand,1808,0.003795663283,0.001060411162,1032.345559
tha,Thailand,1809,0.003893009282,0.001063862558,1032.345559
tha,Thailand,1810,0.003994797524,0.001067325189,1032.345559
tha,Thailand,1811,0.004097251024,0.001070799089,1032.345559
tha,Thailand,1812,0.004202331595,0.001074284296,1032.345559
tha,Thailand,1813,0.00431010704,0.001077780847,1032.345559
tha,Thailand,1814,0.004420646967,0.001081288778,1032.345559
tha,Thailand,1815,0.004534021738,0.001084808126,1032.345559
tha,Thailand,1816,0.004650303554,0.00108833893,1032.345559
tha,Thailand,1817,0.00476956867,0.001091881225,1032.345559
tha,Thailand,1818,0.004891891969,0.00109543505,1032.345559
tha,Thailand,1819,0.00499838149,0.001099000441,1032.345559
tha,Thailand,1820,0.005088435668,0.001102577437,1032.345559
tha,Thailand,1821,0.005161436172,0.001106166076,1033.666143
tha,Thailand,1822,0.005216744365,0.001109766394,1034.988417
tha,Thailand,1823,0.00525370238,0.001113377774,1036.312383
tha,Thailand,1824,0.005290920604,0.001117000214,1037.638041
tha,Thailand,1825,0.005328398153,0.001120633715,1038.965396
tha,Thailand,1826,0.005366137494,0.001124278277,1040.294449
tha,Thailand,1827,0.005404139983,0.0011279339,1041.625202
tha,Thailand,1828,0.005442434712,0.001131606114,1042.957657
tha,Thailand,1829,0.005480996662,0.00113528939,1044.291816
tha,Thailand,1830,0.005519827217,0.001138983726,1045.627683
tha,Thailand,1831,0.005558927762,0.001142689123,1046.965258
tha,Thailand,1832,0.005598138796,0.001146372398,1048.304544
tha,Thailand,1833,0.00563764964,0.001150072264,1049.645543
tha,Thailand,1834,0.005677434798,0.001153783192,1050.988258
tha,Thailand,1835,0.005717496838,0.00115750518,1052.332691
tha,Thailand,1836,0.005757863448,0.00116124376,1053.678843
tha,Thailand,1837,0.005798482475,0.00116498787,1055.026717
tha,Thailand,1838,0.005839411474,0.001168748571,1056.376316
tha,Thailand,1839,0.005880595568,0.001172514803,1057.72764
tha,Thailand,1840,0.005922092749,0.001176297626,1059.080694
tha,Thailand,1841,0.005963904799,0.001180097041,1060.435478
tha,Thailand,1842,0.006005949338,0.001183896455,1061.791996
tha,Thailand,1843,0.006048314064,0.001187712461,1063.150248
tha,Thailand,1844,0.006090998415,0.001191545058,1064.510238
tha,Thailand,1845,0.006133948637,0.001195383186,1065.871968
tha,Thailand,1846,0.00617722408,0.001199237905,1067.23544
tha,Thailand,1847,0.006220796787,0.001203103685,1068.600656
tha,Thailand,1848,0.006264670682,0.001206980525,1069.967618
tha,Thailand,1849,0.00631030398,0.001210868427,1071.336329
tha,Thailand,1850,0.006357753387,0.00121477292,1072.706791
tha,Thailand,1851,0.006408352689,0.001218688474,1074.079006
tha,Thailand,1852,0.006429255726,0.00121664221,1075.452976
tha,Thailand,1853,0.006451673741,0.001214595946,1076.828704
tha,Thailand,1854,0.006474180282,0.001212555212,1078.206192
tha,Thailand,1855,0.006496776153,0.001210520009,1079.585442
tha,Thailand,1856,0.006519432319,0.001208484806,1080.966456
tha,Thailand,1857,0.006542179103,0.001206455133,1082.349237
tha,Thailand,1858,0.006564985947,0.001204425461,1083.733786
tha,Thailand,1859,0.006587883477,0.001202401318,1085.120107
tha,Thailand,1860,0.006610842024,0.001200377176,1086.508201
tha,Thailand,1861,0.006641943196,0.001199813071,1087.898071
tha,Thailand,1862,0.00666451142,0.001197689381,1089.289719
tha,Thailand,1863,0.006687197924,0.001195576751,1090.683147
tha,Thailand,1864,0.006709970433,0.001193469653,1092.078357
tha,Thailand,1865,0.006732829683,0.001191368084,1093.475352
tha,Thailand,1866,0.006755840429,0.001189283107,1094.874135
tha,Thailand,1867,0.006778941211,0.00118720366,1096.274706
tha,Thailand,1868,0.006802130385,0.001185129744,1097.677069
tha,Thailand,1869,0.006828671461,0.001183089011,1099.081227
tha,Thailand,1870,0.006858399311,0.001181048277,1100.48718
tha,Thailand,1871,0.00689133682,0.001179007544,1114.587837
tha,Thailand,1872,0.006977149006,0.001185400736,1128.869167
tha,Thailand,1873,0.007067154575,0.001191827111,1143.333485
tha,Thailand,1874,0.007158344758,0.001198292199,1157.983137
tha,Thailand,1875,0.007255957706,0.00120566428,1172.820495
tha,Thailand,1876,0.007358884551,0.001213738727,1187.847966
tha,Thailand,1877,0.007453550207,0.001220275711,1203.067986
tha,Thailand,1878,0.007548673174,0.001226724208,1218.483021
tha,Thailand,1879,0.00765144894,0.001234245611,1234.095571
tha,Thailand,1880,0.00775564629,0.001241816787,1249.908166
tha,Thailand,1881,0.007856968782,0.001248751963,1265.92337
tha,Thailand,1882,0.007956003483,0.001255156217,1282.143778
tha,Thailand,1883,0.008056182582,0.001261577061,1298.572019
tha,Thailand,1884,0.008157517664,0.001268014497,1315.210759
tha,Thailand,1885,0.00826414497,0.001275104525,1332.062691
tha,Thailand,1886,0.008370533795,0.001281984397,1349.130549
tha,Thailand,1887,0.008478665776,0.001288958286,1366.417099
tha,Thailand,1888,0.008594723086,0.001296955307,1383.925144
tha,Thailand,1889,0.008714230831,0.001304725579,1401.657521
tha,Thailand,1890,0.008843029452,0.001313120792,1419.617105
tha,Thailand,1891,0.009007711751,0.001326017786,1423.961104
tha,Thailand,1892,0.009331608304,0.001361263301,1428.318394
tha,Thailand,1893,0.009481163282,0.001369995871,1432.689019
tha,Thailand,1894,0.009635581327,0.001379137693,1437.073017
tha,Thailand,1895,0.009814319976,0.001391431869,1441.47043
tha,Thailand,1896,0.009972987393,0.00140055157,1445.881298
tha,Thailand,1897,0.01016977138,0.001414676322,1450.305664
tha,Thailand,1898,0.01034407607,0.001425311364,1454.743569
tha,Thailand,1899,0.01056802547,0.001441416015,1459.195054
tha,Thailand,1900,0.01075019301,0.001450430637,1463.66016
tha,Thailand,1901,0.01105287357,0.001474183891,1468.13893
tha,Thailand,1902,0.01140239599,0.001502389151,1472.631403
tha,Thailand,1903,0.01166221527,0.001517033765,1477.137625
tha,Thailand,1904,0.0119342927,0.001532635146,1481.657634
tha,Thailand,1905,0.01224377514,0.001552334584,1486.191476
tha,Thailand,1906,0.01251847808,0.001566929424,1490.73919
tha,Thailand,1907,0.01286003765,0.001589161806,1495.30082
tha,Thailand,1908,0.013206383,0.001611156379,1499.876409
tha,Thailand,1909,0.01359175847,0.001635706016,1504.465999
tha,Thailand,1910,0.01392903265,0.001652258633,1509.069633
tha,Thailand,1911,0.01442594359,0.001685330684,1513.687355
tha,Thailand,1912,0.01485314411,0.001707673674,1518.319205
tha,Thailand,1913,0.0154271089,0.001744152478,1522.96523
tha,Thailand,1914,0.01617284044,0.001798041117,1517.3469
tha,Thailand,1915,0.01662919314,0.001818017078,1511.749298
tha,Thailand,1916,0.01709512415,0.001837860308,1506.172345
tha,Thailand,1917,0.01769081008,0.001870257645,1500.615964
tha,Thailand,1918,0.0184602296,0.001919522833,1495.080083
tha,Thailand,1919,0.01908870907,0.001949470184,1489.564623
tha,Thailand,1920,0.02001963135,0.002005255765,1484.069512
